symbol,date,unix_ms,open,high,low,close,volume_base,volume_quote,trade_count,source_file
ETHUSDT,2018-05-12,1526083200000,676.96,690.2,633.2,684.11,166801.07487,1.111016663239263E8,159177,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-13,1526169600000,684.56,742.0,666.31,729.08,136022.39207,9.65161649841859E7,116733,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-14,1526256000000,729.08,743.9,686.0,727.49,183466.9224,1.313970891149141E8,152787,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-15,1526342400000,727.49,740.0,695.0,704.91,127191.21863,9.18695418424722E7,115906,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-16,1526428800000,704.91,712.84,673.52,706.29,118902.46895,8.23152465132033E7,121956,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-17,1526515200000,706.8,719.25,662.0,667.62,106723.38375,7.43200012537688E7,109610,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-18,1526601600000,667.62,694.9,656.0,692.6,106541.66307,7.21183765238014E7,114419,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-19,1526688000000,693.26,717.8,682.31,697.0,88828.85641,6.20265998097705E7,99860,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-20,1526774400000,697.0,729.88,688.4,716.16,86004.7409,6.12274662924883E7,91685,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-21,1526860800000,716.16,720.46,688.0,696.7,96085.15451,6.77990235499843E7,89438,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-22,1526947200000,697.1,699.6,637.32,640.99,107059.5769,7.2112726836348E7,110915,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-23,1527033600000,640.86,669.0,560.0,577.19,257099.77096,1.556385437608657E8,203100,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-24,1527120000000,577.19,612.1,550.0,602.18,195854.62497,1.143243322609641E8,159755,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-25,1527206400000,602.08,617.46,568.7,585.55,118076.26273,7.01182249343135E7,115243,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-26,1527292800000,585.56,607.62,578.32,586.0,77654.12532,4.62052826853549E7,76446,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-27,1527379200000,586.03,592.0,557.43,570.4,97097.26713,5.57372445191023E7,90855,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-28,1527465600000,570.81,576.2,506.11,511.5,153197.83278,8.19506083901462E7,136137,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-29,1527552000000,511.5,573.43,510.0,567.36,189082.83788,1.0311323370003E8,128067,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-30,1527638400000,567.09,585.83,541.2,557.19,122132.2701,6.86989351823503E7,94311,Binance_ETHUSDT_d.csv
ETHUSDT,2018-05-31,1527724800000,557.87,586.73,552.98,577.81,100101.52276,5.73127008700542E7,88463,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-01,1527811200000,577.81,590.26,564.93,579.0,83840.84162,4.83341747645864E7,85475,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-02,1527897600000,579.0,599.17,572.9,590.85,80258.14719,4.73469681318188E7,81067,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-03,1527984000000,590.85,628.81,590.1,619.66,84123.33235,5.16609639070336E7,83803,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-04,1528070400000,619.66,625.47,580.15,591.02,96339.44507,5.77913177268969E7,86009,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-05,1528156800000,591.02,614.0,570.36,609.05,89053.74351,5.29188302092289E7,86957,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-06,1528243200000,609.29,613.35,593.4,607.4,70152.92117,4.24060363359788E7,71275,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-07,1528329600000,606.68,618.0,598.24,605.16,60174.1888,3.66220613957984E7,61247,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-08,1528416000000,605.2,608.45,593.33,598.68,49228.00755,2.95707583831474E7,49881,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-09,1528502400000,599.29,608.97,591.0,592.87,38908.0653,2.34253919800099E7,40208,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-10,1528588800000,592.44,592.87,501.13,524.11,190350.58429,1.037497272406178E8,145196,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-11,1528675200000,524.64,535.51,508.66,531.69,145813.07819,7.64629948697018E7,117598,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-12,1528761600000,531.08,538.88,482.0,493.0,158223.14812,8.13415808232696E7,121424,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-13,1528848000000,493.0,501.97,449.06,475.47,181842.19417,8.64163866308936E7,134718,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-14,1528934400000,475.47,529.0,460.0,519.29,206093.0733,1.023743899984429E8,156597,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-15,1529020800000,519.3,521.0,481.62,487.48,160532.53607,8.01459748516328E7,122246,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-16,1529107200000,487.47,503.28,483.72,496.74,131095.45173,6.49191870546742E7,96076,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-17,1529193600000,496.45,507.6,492.7,497.14,117316.93221,5.87451187144018E7,92111,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-18,1529280000000,497.15,524.48,487.27,517.95,143826.68272,7.24024713508738E7,119818,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-19,1529366400000,517.77,548.2,510.01,537.97,148148.38064,7.83825885359899E7,130777,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-20,1529452800000,537.68,542.02,515.08,536.49,123892.0424,6.52857936546276E7,99322,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-21,1529539200000,536.34,544.98,521.11,526.18,79862.90544,4.2586318499719E7,77470,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-22,1529625600000,526.32,526.44,450.0,462.09,212659.53437,1.023067748175146E8,166517,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-23,1529712000000,462.4,481.0,455.0,473.41,94465.26834,4.43163794652718E7,85397,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-24,1529798400000,473.4,475.81,419.53,454.41,198264.10079,8.85055346557815E7,152764,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-25,1529884800000,454.29,474.47,444.37,458.7,122942.1165,5.64360624475766E7,113720,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-26,1529971200000,459.04,460.81,429.0,429.34,84003.09976,3.7307967112198E7,64251,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-27,1530057600000,429.81,445.95,420.19,441.64,99156.36437,4.29472807164346E7,73853,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-28,1530144000000,441.36,443.96,416.45,420.22,112309.56714,4.85572247656124E7,120860,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-29,1530230400000,420.48,442.0,404.48,434.77,159495.30942,6.65733942822851E7,114615,Binance_ETHUSDT_d.csv
ETHUSDT,2018-06-30,1530316800000,434.77,463.15,434.51,454.09,157169.20242,7.07483848544428E7,105384,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-01,1530403200000,454.2,457.77,443.73,452.1,111226.62846,5.01736714201597E7,78500,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-02,1530489600000,452.14,481.83,444.16,476.25,182585.11018,8.44087147116776E7,135295,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-03,1530576000000,476.32,486.98,457.0,461.82,186954.55478,8.81302060472561E7,139942,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-04,1530662400000,461.78,482.7,458.02,467.38,101886.20199,4.8042056081608E7,81396,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-05,1530748800000,467.19,480.0,458.8,467.87,125806.0083,5.911927051983E7,113667,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-06,1530835200000,467.79,476.0,451.29,470.47,100428.64802,4.66335471690795E7,94081,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-07,1530921600000,470.48,487.99,461.5,485.57,83629.95382,3.93117218603625E7,75732,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-08,1531008000000,485.57,495.98,482.05,486.77,144703.13626,7.05239459889119E7,104195,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-09,1531094400000,486.55,488.98,468.2,471.71,89532.14109,4.29544268383044E7,75974,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-10,1531180800000,471.73,473.23,427.69,432.48,173640.9762,7.77425211309495E7,121085,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-11,1531267200000,432.55,452.69,424.2,444.99,159022.59726,6.95705976650943E7,112252,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-12,1531353600000,444.99,445.36,416.94,431.14,181877.07924,7.86311130291977E7,111503,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-13,1531440000000,431.14,442.47,424.62,432.46,150320.32532,6.54666738049196E7,99117,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-14,1531526400000,432.43,440.0,428.26,433.19,122253.69397,5.30298924031811E7,79509,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-15,1531612800000,433.2,455.0,430.52,449.78,140415.27048,6.22489160599489E7,78257,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-16,1531699200000,449.79,480.57,444.03,478.49,172440.71343,8.03983544633206E7,116672,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-17,1531785600000,478.49,512.0,465.29,498.76,215318.06761,1.042902301617882E8,144066,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-18,1531872000000,498.89,515.47,468.01,479.41,236137.8071,1.166715405152884E8,173309,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-19,1531958400000,479.4,484.15,462.57,468.57,171308.06705,8.11532164910145E7,121771,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-20,1532044800000,468.7,471.02,440.0,449.04,160873.38244,7.38784924425278E7,123785,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-21,1532131200000,449.04,468.97,441.18,460.23,74259.64067,3.4051603360423E7,66636,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-22,1532217600000,460.23,472.2,454.19,457.47,60684.89595,2.81294752138308E7,53867,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-23,1532304000000,457.47,469.82,447.11,450.05,106561.46081,4.90549032813891E7,86295,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-24,1532390400000,450.05,484.27,448.47,479.28,158286.759,7.4269738417834E7,112642,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-25,1532476800000,479.24,485.77,464.0,472.1,170475.54936,8.08681211125076E7,118086,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-26,1532563200000,472.11,485.0,460.0,462.64,173976.2192,8.2819272573007E7,107846,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-27,1532649600000,462.17,474.0,455.84,470.09,198304.79211,9.22347464567679E7,108861,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-28,1532736000000,470.09,472.0,460.82,469.29,156862.59361,7.33107237766784E7,81561,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-29,1532822400000,468.44,472.0,461.6,466.4,138747.56334,6.46271649226595E7,79843,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-30,1532908800000,466.4,469.79,446.1,456.23,179581.79415,8.24281238069293E7,103093,Binance_ETHUSDT_d.csv
ETHUSDT,2018-07-31,1532995200000,456.19,457.3,427.0,432.22,214913.57229,9.43997257513435E7,117935,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-01,1533081600000,432.2,434.99,406.55,420.41,209570.0844,8.80665940085525E7,122508,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-02,1533168000000,420.37,425.52,407.43,410.62,178421.10672,7.41027936254267E7,103504,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-03,1533254400000,410.62,420.01,396.61,417.52,201156.61154,8.2442762712497E7,122785,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-04,1533340800000,417.58,419.53,401.86,407.21,179498.57515,7.37961548038684E7,102597,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-05,1533427200000,407.21,413.24,400.16,408.79,158913.77206,6.45939048362998E7,78475,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-06,1533513600000,408.77,413.28,397.08,405.28,166496.42465,6.77574849446498E7,98135,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-07,1533600000000,405.19,412.76,369.19,378.21,207706.11078,8.30837950458217E7,123346,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-08,1533686400000,378.2,380.42,347.25,355.48,275047.10788,1.00391980194899E8,170291,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-09,1533772800000,355.48,369.9,350.51,363.3,244268.20567,8.81314095395446E7,137786,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-10,1533859200000,363.21,365.87,325.95,331.81,264274.13378,9.3178451140294E7,165093,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-11,1533945600000,331.88,332.98,304.45,317.69,335634.67243,1.06734997232087E8,167715,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-12,1534032000000,317.49,327.13,313.42,317.89,135524.79994,4.34667337459554E7,77747,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-13,1534118400000,317.96,321.99,280.68,283.81,307713.22214,9.41580064889456E7,141534,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-14,1534204800000,283.81,283.81,250.0,278.41,485174.37541,1.277533850091796E8,221194,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-15,1534291200000,278.47,304.45,276.3,281.12,438620.64156,1.260371407260448E8,198830,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-16,1534377600000,281.46,298.6,277.55,287.17,235665.2551,6.78370205066396E7,116200,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-17,1534464000000,286.84,318.0,285.0,317.51,342556.46068,1.030504446195969E8,169216,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-18,1534550400000,317.51,321.33,281.79,294.11,384021.38829,1.155593265701996E8,170896,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-19,1534636800000,294.1,307.4,288.2,299.42,288483.44841,8.56619422884703E7,118166,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-20,1534723200000,299.3,304.04,269.5,270.51,219153.78936,6.32539374194838E7,122863,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-21,1534809600000,270.51,285.9,269.7,281.21,224701.57671,6.23847684079815E7,113749,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-22,1534896000000,281.09,298.89,259.5,270.8,403936.78303,1.134585677931297E8,177686,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-23,1534982400000,270.68,280.3,267.55,275.99,277304.60909,7.58199131999267E7,127845,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-24,1535068800000,276.06,283.1,270.22,281.19,271850.21373,7.50294354282871E7,124399,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-25,1535155200000,281.05,282.71,275.99,277.55,253375.49477,7.07283570054838E7,107965,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-26,1535241600000,277.54,277.91,268.69,274.29,232525.9497,6.35484928381071E7,113465,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-27,1535328000000,274.17,288.15,271.59,287.71,281020.64727,7.78633160042758E7,134261,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-28,1535414400000,287.71,298.0,282.66,295.44,318323.28971,9.18952134638033E7,171500,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-29,1535500800000,295.44,297.0,283.55,288.4,324275.47324,9.45157564158804E7,141609,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-30,1535587200000,288.35,291.0,271.88,283.89,336993.14413,9.47480973749351E7,149454,Binance_ETHUSDT_d.csv
ETHUSDT,2018-08-31,1535673600000,283.9,289.0,276.59,281.41,302663.37038,8.49674887108621E7,124162,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-01,1535760000000,281.46,302.0,281.34,295.71,294944.4401,8.61464163680798E7,134032,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-02,1535846400000,295.8,299.33,288.87,295.41,153300.06112,4.51410405627157E7,76484,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-03,1535932800000,295.51,296.62,285.99,289.09,274753.70062,7.9640131706311E7,115284,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-04,1536019200000,289.09,292.64,283.0,285.3,330102.19,9.49209499921153E7,128936,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-05,1536105600000,285.18,287.62,227.0,228.53,528734.3196,1.366201239591297E8,218243,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-06,1536192000000,228.28,233.19,212.0,229.7,552996.86567,1.248607783771237E8,241166,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-07,1536278400000,229.73,234.69,213.5,215.22,398379.81741,8.86704188238684E7,162430,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-08,1536364800000,215.19,220.2,190.01,196.71,318859.84904,6.53853767893882E7,111890,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-09,1536451200000,196.87,208.6,185.02,195.81,429255.02592,8.48613812832979E7,144803,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-10,1536537600000,196.13,203.42,187.1,197.15,418489.86663,8.19505950164879E7,146713,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-11,1536624000000,197.22,200.2,176.16,185.18,476745.79216,8.99201371965744E7,163958,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-12,1536710400000,185.14,185.22,167.32,183.12,504047.79165,8.83848210111754E7,150831,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-13,1536796800000,183.17,215.0,183.15,210.68,739503.34051,1.472815471668909E8,222128,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-14,1536883200000,210.91,224.2,202.6,208.82,833945.82573,1.776137121035491E8,249947,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-15,1536969600000,208.55,227.42,207.64,221.29,441046.52933,9.65945935603322E7,125321,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-16,1537056000000,221.62,223.5,208.1,220.17,425538.57709,9.23723999553208E7,130886,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-17,1537142400000,220.24,225.0,192.4,196.16,825020.77445,1.730191098734984E8,224178,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-18,1537228800000,196.25,215.47,193.47,208.17,584366.15014,1.187778475744647E8,167048,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-19,1537315200000,208.42,214.84,197.58,209.79,496100.46639,1.031336674105173E8,128769,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-20,1537401600000,209.79,226.68,205.56,224.0,573632.24236,1.217067848174097E8,172813,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-21,1537488000000,224.0,252.11,220.66,247.73,841029.12948,1.952256698238866E8,257566,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-22,1537574400000,247.67,255.13,232.7,241.01,423740.7403,1.025108919345569E8,127522,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-23,1537660800000,241.01,249.73,237.0,244.5,235214.14917,5.70846149280021E7,86877,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-24,1537747200000,244.54,246.2,225.3,228.06,350139.1505,8.25046305176478E7,122214,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-25,1537833600000,228.06,228.1,203.61,219.62,710650.7097,1.51991600882084E8,241874,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-26,1537920000000,219.5,223.6,207.5,214.42,613754.27743,1.321878189010536E8,200388,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-27,1538006400000,214.38,234.0,205.01,229.13,582274.44087,1.281049333932339E8,185910,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-28,1538092800000,229.1,234.42,215.53,221.84,618434.62488,1.39637602098122E8,196556,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-29,1538179200000,221.89,237.77,214.18,231.62,604000.95586,1.372389083763711E8,193800,Binance_ETHUSDT_d.csv
ETHUSDT,2018-09-30,1538265600000,231.62,239.0,226.5,232.94,432195.44084,1.007788820307922E8,164400,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-01,1538352000000,233.04,235.88,224.46,231.61,322900.46128,7.43634665209959E7,120621,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-02,1538438400000,231.62,232.51,223.37,225.69,401305.32707,9.17063353382373E7,148279,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-03,1538524800000,225.7,226.43,216.51,220.77,275609.26221,6.07843876960889E7,112473,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-04,1538611200000,220.67,227.16,219.49,222.66,158137.42967,3.5468959258357E7,64786,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-05,1538697600000,222.66,231.75,219.35,228.37,137730.35786,3.0900558884435E7,54454,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-06,1538784000000,228.36,228.86,223.15,225.4,100257.5697,2.26563528166308E7,35875,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-07,1538870400000,225.39,227.75,221.48,226.14,74733.67253,1.67745736880058E7,29693,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-08,1538956800000,226.26,232.7,224.21,230.01,210989.42202,4.80171600630845E7,77786,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-09,1539043200000,230.01,231.02,226.56,228.4,100246.1843,2.29338597906438E7,42266,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-10,1539129600000,228.4,228.78,224.05,226.74,122748.21412,2.77732721574484E7,54578,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-11,1539216000000,226.7,226.91,189.01,191.58,497258.82871,1.010690668272607E8,189200,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-12,1539302400000,191.55,201.87,190.04,196.96,216448.3922,4.26273530764674E7,90790,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-13,1539388800000,196.96,202.78,196.27,201.3,107215.5262,2.1498264311397E7,45954,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-14,1539475200000,201.39,203.56,194.33,197.01,110554.19361,2.21805350688399E7,37339,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-15,1539561600000,196.84,239.0,194.6,214.39,973857.7477,2.121666295950726E8,298845,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-16,1539648000000,214.39,219.95,211.55,215.09,145980.09837,3.13156763229606E7,83944,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-17,1539734400000,215.2,216.99,210.0,212.85,153768.85024,3.28341615160167E7,75663,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-18,1539820800000,212.9,215.3,203.53,206.24,150229.60097,3.15678457180902E7,85942,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-19,1539907200000,206.25,208.0,204.21,205.0,254660.48637,5.24580065146688E7,84457,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-20,1539993600000,205.1,209.69,203.57,207.91,62376.6968,1.29363223431964E7,34666,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-21,1540080000000,207.91,211.99,206.74,207.49,83277.36128,1.74621096899969E7,40862,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-22,1540166400000,207.46,209.3,205.0,206.67,206046.89963,4.27115889238288E7,72089,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-23,1540252800000,206.67,207.8,202.14,205.85,112753.0414,2.31461100040041E7,50937,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-24,1540339200000,205.85,207.95,204.73,205.35,97128.82698,2.00494282046269E7,47453,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-25,1540425600000,205.35,205.94,202.88,203.93,77411.57217,1.58203552048038E7,37923,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-26,1540512000000,203.84,209.0,203.0,204.92,91143.83291,1.87070187840062E7,49864,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-27,1540598400000,204.92,206.15,203.09,204.45,50235.68329,1.02808464145438E7,52419,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-28,1540684800000,204.45,205.94,203.62,204.99,44394.83357,9084565.9157548,37134,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-29,1540771200000,204.99,205.49,195.28,196.96,118281.82272,2.36717113937594E7,70893,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-30,1540857600000,196.95,198.6,195.91,197.27,83633.81463,1.65013728633176E7,56433,Binance_ETHUSDT_d.csv
ETHUSDT,2018-10-31,1540944000000,197.24,201.45,193.01,198.73,114739.70424,2.26323152602598E7,68261,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-01,1541030400000,198.7,200.95,197.88,199.96,86097.98629,1.71166215351845E7,53873,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-02,1541116800000,199.93,203.74,199.34,202.35,97123.22813,1.95592144192249E7,61401,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-03,1541203200000,202.31,202.69,198.59,200.31,72084.92932,1.44565283775608E7,46801,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-04,1541289600000,200.27,218.76,199.0,212.11,182534.6216,3.7959621568273E7,112393,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-05,1541376000000,212.13,213.39,207.62,210.66,141432.1406,2.97145674106342E7,81531,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-06,1541462400000,210.64,221.25,209.11,220.74,197797.49527,4.25345358639938E7,110906,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-07,1541548800000,220.77,224.8,217.01,219.07,204931.0342,4.52524240852285E7,105883,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-08,1541635200000,219.06,220.78,212.49,212.79,189828.4945,4.0931506148422E7,93113,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-09,1541721600000,212.79,215.51,209.1,210.77,152215.94686,3.23090821975887E7,72814,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-10,1541808000000,210.78,215.55,209.02,213.25,131384.47893,2.80192250100827E7,66005,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-11,1541894400000,213.27,213.99,209.0,212.54,136268.81156,2.88750798849474E7,66072,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-12,1541980800000,212.6,214.22,210.9,212.89,99963.97203,2.12717251845819E7,52826,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-13,1542067200000,212.91,213.8,209.2,209.84,114466.36708,2.41760496062305E7,65826,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-14,1542153600000,209.84,210.3,176.16,187.43,434676.16832,8.25313539766622E7,187653,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-15,1542240000000,187.43,190.0,170.99,184.35,452416.10784,8.16742738857771E7,212442,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-16,1542326400000,184.35,185.0,173.0,176.89,241710.34763,4.3450649948378E7,120635,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-17,1542412800000,176.93,177.91,173.94,176.2,144804.70986,2.54525156364988E7,77570,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-18,1542499200000,176.2,182.94,176.1,178.97,141736.32263,2.52611840928033E7,68702,Binance_ETHUSDT_d.csv
