"symbol","date","unix_ms","open","high","low","close","volume_base","volume_quote","trade_count","source_file"
"BTCUSDT","2025-09-30","1759190400000","114311.97","114792","112656.27","114048.93","15044.15633","1710713267.1301","3018331","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-01","1759276800000","114048.94","118649.1","113966.67","118594.99","20036.39516","2332096981.26593","3430343","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-02","1759363200000","118594.99","121022.07","118279.31","120529.35","19670.83503","2349861127.34458","3472073","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-03","1759449600000","120529.35","123894.99","119248.3","122232","23936.328","2907381076.68132","4246820","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-04","1759536000000","122232.21","122800","121510","122391","8208.16678","1002272903.34465","1703590","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-05","1759622400000","122390.99","125708.42","122136","123482.31","22043.097553","2730817470.93956","3690670","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-06","1759708800000","123482.32","126199.63","123084","124658.54","19494.628793","2428828952.26532","4206167","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-07","1759795200000","124658.54","125126","120574.94","121332.95","21633.99385","2657405799.87055","4390785","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-08","1759881600000","121332.96","124197.25","121066.14","123306","17012.618","2084842842.44162","4184997","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-09","1759968000000","123306.01","123762.94","119651.47","121662.4","21559.36007","2621438087.56673","4231167","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-10","1760054400000","121662.41","122550","102000","112774.5","64171.93927","7349750905.04116","11404522","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-11","1760140800000","112774.49","113322.39","109561.59","110644.4","35448.51652","3961069473.23114","6661929","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-12","1760227200000","110644.4","115770","109565.06","114958.8","32255.30272","3638546528.74016","6048575","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-13","1760313600000","114958.81","115963.81","113616.5","115166","22557.24033","2591831660.98575","5739352","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-14","1760400000000","115166","115409.96","109866","113028.14","31870.32974","3578140778.8085","7425642","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-15","1760486400000","113028.13","113612.35","110164","110763.28","22986.48811","2569639641.35277","5243141","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-16","1760572800000","110763.28","111982.45","107427","108194.28","29857.17252","3277596494.76192","6127094","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-17","1760659200000","108194.27","109240","103528.23","106431.68","37920.66838","4022645635.2212","7570685","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-18","1760745600000","106431.68","107499","106322.2","107185.01","11123.18766","1189002999.14311","2105450","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-19","1760832000000","107185","109450.07","106103.36","108642.78","15480.66423","1670074079.58023","3205640","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-20","1760918400000","108642.77","111705.56","107402.52","110532.09","19193.4416","2119912185.59347","4283542","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-21","1761004800000","110532.09","114000","107473.72","108297.67","37228.01659","4114477849.93205","6004063","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-22","1761091200000","108297.66","109163.88","106666.69","107567.44","28610.78451","3090291706.44398","5547903","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-23","1761177600000","107567.45","111293.61","107500","110078.18","17573.09294","1924582289.41139","3721614","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-24","1761264000000","110078.19","112104.98","109700.01","111004.89","15005.16913","1662806764.95333","3241022","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-25","1761350400000","111004.9","111943.19","110672.86","111646.27","6407.96864","714201332.975122","1238199","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-26","1761436800000","111646.27","115466.8","111260.45","114559.4","13454.47737","1525108635.87483","2463951","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-27","1761523200000","114559.41","116400","113830.01","114107.65","21450.23241","2470872744.54897","3660488","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-28","1761609600000","114107.65","116086","112211","112898.45","15523.42257","1772753529.86427","3829845","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-29","1761696000000","112898.44","113643.73","109200","110021.29","21079.71376","2356715986.53355","4481480","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-30","1761782400000","110021.3","111592","106304.34","108322.88","25988.82838","2827221287.4228","6373451","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-10-31","1761868800000","108322.87","111190","108275.28","109608.01","21518.20439","2361590437.94141","5256872","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-01","1761955200000","109608.01","110564.49","109394.81","110098.1","7378.50431","812389216.43468","1994214","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-02","1762041600000","110098.1","111250.01","109471.34","110540.68","12107.00087","1336870531.1415","2652188","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-03","1762128000000","110540.69","110750","105306.56","106583.04","28681.18779","3076006652.00157","7074546","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-04","1762214400000","106583.05","107299","98944.36","101497.22","50534.87376","5197697635.21241","9099609","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-05","1762300800000","101497.23","104534.74","98966.8","103885.16","33778.77571","3454273922.70038","6500368","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-06","1762387200000","103885.16","104200","100300.95","101346.04","25814.62139","2641767846.30583","5755001","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-07","1762473600000","101346.04","104096.36","99260.86","103339.08","32059.50942","3251112979.30588","6335759","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-08","1762560000000","103339.09","103406.22","101454","102312.94","12390.77985","1267165565.37527","2743819","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-09","1762646400000","102312.95","105495.62","101400","104722.96","16338.97096","1687020822.36682","3404204","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-10","1762732800000","104722.95","106670.11","104265.02","106011.13","22682.25673","2400141664.38934","4710957","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-11","1762819200000","106011.13","107500","102476.09","103058.99","24196.50718","2532279071.00692","5532149","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-12","1762905600000","103059","105333.33","100813.59","101654.37","20457.63906","2108514405.26088","5314132","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-13","1762992000000","101654.37","104085.01","98000.4","99692.02","36198.50771","3654698026.54038","8125404","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-14","1763078400000","99692.03","99866.02","94012.45","94594","47288.14481","4566085156.74721","9551025","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-15","1763164800000","94594","96846.68","94558.49","95596.24","15110.89391","1449074019.06749","4263558","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-16","1763251200000","95596.23","96635.11","93005.55","94261.44","23889.4051","2261295524.81734","5141394","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-17","1763337600000","94261.45","96043","91220","92215.14","39218.59806","3674562070.23861","8134322","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-18","1763424000000","92215.14","93836.01","89253.78","92960.83","39835.14769","3641033186.30046","8786593","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-19","1763510400000","92960.83","92980.22","88608","91554.96","32286.6376","2925773651.25596","6822174","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-20","1763596800000","91554.96","93160","86100","86637.23","39733.19073","3548950335.09842","7841395","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-21","1763683200000","86637.22","87498.94","80600","85129.43","72256.12679","6061348756.34156","11826480","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-22","1763769600000","85129.42","85620","83500","84739.74","14193.93263","1197657354.96904","4697593","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-23","1763856000000","84739.75","88127.64","84667.57","86830","19734.46418","1708685030.27987","5063493","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-24","1763942400000","86830","89228","85272","88300.01","24663.12795","2150393686.92032","6189156","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-25","1764028800000","88300.01","88519.99","86116","87369.96","19567.0411","1708989000.03894","4838747","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-26","1764115200000","87369.97","90656.08","86306.77","90484.02","21675.82239","1916851896.66997","4668280","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-27","1764201600000","90484.01","91950","90089.91","91333.95","16833.50932","1535778106.57871","3920172","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-28","1764288000000","91333.94","93092","90180.63","90890.7","18830.86012","1721418035.07956","4229754","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-29","1764374400000","90890.71","91165.65","90155.47","90802.44","7429.88291","673725652.978765","1677860","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-11-30","1764460800000","90802.44","92000.01","90336.9","90360","9687.74175","884051773.165534","2154030","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-01","1764547200000","90360.01","90417","83822.76","86286.01","34509.01227","2977024047.22316","7709685","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-02","1764633600000","86286.01","92307.65","86184.39","91277.88","28210.22732","2519515177.66236","6397299","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-03","1764720000000","91277.88","94150","90990.23","93429.95","25712.52585","2386223626.86139","6733182","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-04","1764806400000","93429.95","94080","90889","92078.06","19803.94059","1836645629.33462","5856049","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-05","1764892800000","92078.06","92692.36","88056","89330.04","19792.97218","1788436983.81065","5520352","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-06","1764979200000","89330.04","90289.97","88908.01","89236.79","8409.50016","753420679.806326","2482221","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-07","1765065600000","89236.8","91760","87719.28","90395.31","13021.11185","1167866486.84552","3953071","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-08","1765152000000","90395.32","92287.15","89612","90634.34","15793.63887","1436920018.89361","5458731","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-09","1765238400000","90634.35","94588.99","89500","92678.8","21240.43014","1956261065.60717","5940223","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-10","1765324800000","92678.81","94476","91563.15","92015.37","18998.68083","1758773276.2478","6025707","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-11","1765411200000","92015.38","93555","89260.63","92513.38","19972.58758","1814322119.06585","6250438","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-12","1765497600000","92513.38","92754","89480","90268.42","16679.19169","1521683425.5648","4956719","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-13","1765584000000","90268.43","90634.55","89766.39","90240.01","5895.70788","532250544.590402","1363754","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-14","1765670400000","90240","90472.4","87577.36","88172.17","9416.94004","839079130.837865","3115749","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-15","1765756800000","88172.16","90052.64","85146.64","86432.08","19778.6919","1732823429.50173","6747167","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-16","1765843200000","86432.08","88175.98","85266","87863.42","18456.05017","1604673428.65278","6099692","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-17","1765929600000","87863.43","90365.85","85314","86243.22","19834.11729","1733348496.67036","6058638","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-18","1766016000000","86243.23","89477.61","84450.01","85516.41","25405.41763","2204223872.66965","6946947","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-19","1766102400000","85516.41","89399.97","85110.24","88136.94","21256.65004","1863236625.93286","6482253","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-20","1766188800000","88136.95","88573.07","87795.76","88360.9","5123.13194","451919022.72776","1174426","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-21","1766275200000","88360.91","89081.77","87600.04","88658.86","7132.87258","629720971.786665","2030666","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-22","1766361600000","88658.87","90588.23","87900","88620.79","14673.2197","1310235631.74793","4847747","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-23","1766448000000","88620.79","88940","86601.9","87486","13910.32904","1219899607.26775","4465080","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-24","1766534400000","87486","88049.89","86420","87669.45","9140.8432","797460526.473846","2877239","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-25","1766620800000","87669.44","88592.74","86934.72","87225.27","7096.58235","622970453.649765","1992172","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-26","1766707200000","87225.27","89567.75","86655.08","87369.56","18344.61505","1616722115.63665","4509482","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-27","1766793600000","87369.56","87984","87253.05","87877.01","4469.55156","391274205.274436","957536","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-28","1766880000000","87877","88088.75","87435","87952.71","4446.29285","390327299.150276","1241426","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-29","1766966400000","87952.71","90406.08","86806.5","87237.13","19894.98575","1762011993.0378","4793589","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-30","1767052800000","87237.13","89400","86845.66","88485.49","13105.91001","1155016404.47868","3542176","Binance_BTCUSDT_d.csv"
"BTCUSDT","2025-12-31","1767139200000","88485.5","89200","87250","87648.22","11558.62047","1019746835.27953","2897396","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-01","1767225600000","87648.21","88919.45","87550.43","88839.04","6279.57133","552991635.2911","1449281","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-02","1767312000000","88839.05","90961.81","88379.88","89995.13","17396.97301","1558958860.88709","5010211","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-03","1767398400000","89995.14","90741.16","89314.01","90628.01","7057.46716","635514773.609365","1684214","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-04","1767484800000","90628.01","91810","90628","91529.73","10426.5297","952160980.521208","2207037","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-05","1767571200000","91529.74","94789.08","91514.81","93859.71","20673.59584","1927455243.54808","5485489","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-06","1767657600000","93859.71","94444.44","91262.94","93747.97","18546.41829","1728045542.29838","5018686","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-07","1767744000000","93747.97","93747.97","90675.52","91364.16","14276.49025","1311906952.97497","4340252","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-09","1767916800000","91100","92082.55","89694.66","90641.28","15590.27939","1416907180.18705","4155703","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-10","1768003200000","90641.27","90832","90404","90504.7","3104.11722","281321375.480298","766357","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-11","1768089600000","90504.7","91283.89","90236","91013.65","5477.13594","497245863.93195","1282029","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-12","1768176000000","91013.66","92519.95","90128.44","91296.2","16188.08268","1479964862.26931","4099509","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-13","1768262400000","91296.2","96495","91042.66","95414","23021.51482","2149770801.1177","5025071","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-14","1768348800000","95413.99","97924.49","94559.28","96951.78","22851.89428","2201535821.64861","5346212","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-15","1768435200000","96951.78","97193.34","95134.48","95604.8","21725.81369","2093008182.84373","4493095","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-16","1768521600000","95604.81","95871.47","94293.46","95550.94","11167.7146","1064019408.07725","2971559","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-17","1768608000000","95550.94","95639.45","95021.67","95147.77","4280.80137","408161941.671908","1020527","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-18","1768694400000","95147.77","95531.12","93615.4","93673.14","6895.17819","654773743.267712","1488785","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-19","1768780800000","93673.14","93673.14","91910.2","92631","14295.52747","1326770336.04905","3359066","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-21","1768953600000","88427.66","90574","87263.53","89454.73","20617.50372","1837708115.3597","6419053","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-22","1769040000000","89454.73","90359.99","88515.37","89559.67","10825.50492","969910623.355989","3743412","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-23","1769126400000","89559.68","91224.99","88578.36","89600.26","13918.48919","1248772265.67884","4619907","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-24","1769212800000","89600.26","89957.39","89162.08","89225.34","4226.56737","378464146.091881","959854","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-25","1769299200000","89225.34","89319.13","86074.72","86670.36","14426.22019","1264233689.84158","3720178","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-26","1769385600000","86670.36","88860","86509.63","88347.08","17766.51453","1560135758.98921","4798083","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-27","1769472000000","88347.08","89523.16","87304.33","89250","13125.40425","1160026853.5895","3787336","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-28","1769558400000","89249.99","90600","88833.65","89299.99","14332.18502","1283919840.85147","4385791","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-29","1769644800000","89300","89348","83383.33","84650.16","30431.38201","2610381587.91","5598749","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-30","1769731200000","84650.16","84735.75","81118","84260.49","35195.84793","2918624066.48183","8998829","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-01-31","1769817600000","84260.5","84270.02","75719.9","78741.09","39491.89133","3155264093.62304","7384976","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-01","1769904000000","78741.1","79424","75700","76968.21","25395.48168","1974920557.04739","8001906","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-02","1769990400000","76968.22","79360","74604","78738.61","42273.59016","3260752444.46133","10085578","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-03","1770076800000","78738.6","79186.81","72945.5","75770.21","39120.10889","2986903008.57479","9199445","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-04","1770163200000","75770.21","76971.52","71888","73165.83","38375.36","2852834631.53915","10724002","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-05","1770249600000","73165.84","73341.18","62345","62909.86","106298.82899","7198745594.28069","15364010","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-06","1770336000000","62909.87","71751.33","60000","70580.26","92539.21531","6134056670.61151","13228528","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-07","1770422400000","70580.26","71690.07","67300","69289.38","44255.48036","3058983879.06915","7167427","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-08","1770508800000","69289.37","72271.41","68888","70330.38","21420.53168","1510003758.65284","4870449","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-09","1770595200000","70330.38","71453.53","68308","70138","29152.72842","2038959539.42098","6644769","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-10","1770681600000","70138","70527.59","67800","68841.29","20373.77072","1408623623.35993","4558658","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-11","1770768000000","68841.28","69292.88","65756","67082.52","28718.24602","1930513947.54411","6956577","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-12","1770854400000","67082.52","68410.52","65118","66272.17","24271.74283","1622162145.33421","6778280","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-13","1770940800000","66272.17","69482.97","65872.46","68853.96","20244.54955","1371286022.33005","6450842","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-14","1771027200000","68853.97","70560.01","68730.13","69822.95","18114.78393","1260259314.36003","3803163","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-15","1771113600000","69822.94","70983","68000","68832.58","22290.05208","1545094572.13681","4598633","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-16","1771200000000","68832.59","70126.67","67294.11","68892.43","15515.76534","1062797918.2536","5233849","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-17","1771286400000","68892.43","69241.5","66621.06","67503.52","16489.06921","1117987651.29481","5994853","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-18","1771372800000","67503.52","68476.22","65870","66461","15492.43839","1040493524.65212","4548997","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-19","1771459200000","66461","67320","65631.83","67003.73","14542.26988","968863572.782153","4679351","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-20","1771545600000","67003.73","68318.39","66280.2","68020.01","35351.87091","2378079150.56785","5044912","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-21","1771632000000","68020","68698.7","67534.69","67975.93","8032.84131","547592078.847199","1593539","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-22","1771718400000","67975.93","68245","67190","67643.4","8175.13484","553613335.577414","2160900","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-23","1771804800000","67643.39","67684.86","63888.79","64656.02","33075.90923","2158158656.12152","8268695","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-24","1771891200000","64656.01","65026.75","62510.28","64058.15","23102.83622","1469512159.71994","7553629","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-25","1771977600000","64058.15","69988.83","63913.27","67988.04","30749.99259","2064089702.84444","7096715","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-26","1772064000000","67988.04","68860","66500","67485.18","20737.77792","1404774665.56456","5426137","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-27","1772150400000","67485.19","68216.8","64914.46","65872.1","21228.58424","1412033823.56197","3856064","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-02-28","1772236800000","65872.09","67760","63030","66973.26","22548.71649","1462864408.26157","5268514","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-01","1772323200000","66973.26","68199.99","65056","65776.47","23201.85859","1545783742.9062","5312013","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-02","1772409600000","65776.48","70096","65259.21","68830.06","32010.38431","2164578841.84592","8397526","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-03","1772496000000","68830.06","69258.08","66158","68338","24972.2418","1691848669.94302","7648119","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-04","1772582400000","68338.01","74050","67400","72666.77","44919.0761","3202864447.63246","8618302","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-05","1772668800000","72666.77","73558.15","70645.47","70890.72","26590.51253","1917514690.38783","6709160","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-06","1772755200000","70891.02","71419.98","67744.78","68114.02","22629.88722","1574601198.87489","5302899","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-07","1772841600000","68114.02","68551.04","66915.26","67262.91","12719.54315","861729861.853049","2067476","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-08","1772928000000","67262.91","68200","65618.49","65971.2","21593.63901","1447522160.31545","3028392","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-09","1773014400000","65971.2","69516.65","65821.97","68432.16","28896.7213","1967622051.44968","5093667","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-10","1773100800000","68432.16","71777","68391.41","69948.63","32602.57726","2292525621.44052","5176064","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-11","1773187200000","69948.64","71321","68977.91","70191.86","27249.27542","1911300596.23417","4759855","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-12","1773273600000","70191.86","70800","69205.91","70541.34","21997.1605","1540745224.51011","4344059","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-13","1773360000000","70541.34","73913.74","70386.01","70930","35996.61678","2591768526.29615","5312490","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-14","1773446400000","70930.01","71307.92","70317","71211.95","13017.24737","921308630.946277","1661739","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-15","1773532800000","71211.95","73199","70858.82","72815.24","14037.30704","1007334955.24365","2509013","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-16","1773619200000","72815.25","74909.08","72270.41","74884.67","28409.53019","2095859511.56486","5396482","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-17","1773705600000","74884.67","76000","73399.19","73909.36","24521.26636","1825976731.33267","4863187","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-18","1773792000000","73909.37","74672.34","70500","71246.54","23392.88093","1692949838.97774","4733897","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-19","1773878400000","71246.55","71613.79","68793.35","69930","22364.81819","1566573949.86041","4972526","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-23","1774224000000","67859","71817.09","67445.18","70906.45","28335.09119","1980755169.23169","6509730","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-24","1774310400000","70906.45","71400","68923.07","70556.74","20702.42244","1455361229.20996","4191328","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-26","1774483200000","71336.53","71436.82","68153","68820.31","20820.45768","1447699734.33984","3597702","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-27","1774569600000","68820.31","69179.05","65548.25","66407.28","28603.69557","1917318222.70991","4159306","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-28","1774656000000","66407.28","67288.94","65932.09","66377.03","11462.39847","762676255.44706","1687368","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-29","1774742400000","66377.04","67130.5","65000","66010.93","10052.85584","667003517.605987","2146177","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-30","1774828800000","66010.93","68169.65","65800.59","66797.37","18353.38975","1234617690.89208","3902849","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-03-31","1774915200000","66797.38","68589.49","65998.05","68284.48","22105.40662","1490168487.45487","4846820","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-01","1775001600000","68284.49","69310","67578.75","68113.92","19020.1899","1301708227.07452","3741910","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-02","1775088000000","68113.92","68653.38","65712.12","66901.99","20203.47916","1349223461.52706","4189133","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-03","1775174400000","66901.99","67370.42","66282","66964.3","11429.13131","763535606.977788","2023104","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-04","1775260800000","66964.29","67562.93","66775.91","67300.42","7373.51613","494932017.423244","1356179","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-05","1775347200000","67300.42","69136.2","66611.66","69034.18","11733.46752","791661977.32345","2106257","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-06","1775433600000","69034.18","70351.46","68300","68853.66","20281.61044","1408020173.09616","4695523","Binance_BTCUSDT_d.csv"
